Date,Value
2031-10-01,-0.0012993894195854
2031-07-01,-0.0013075829034594
2031-04-01,-0.0013175198980618
2031-01-01,-0.0013270848736882
2030-10-01,-0.0013345202155879
2030-07-01,-0.0013386937814525
2030-04-01,-0.0013391222156659
2030-01-01,-0.0013357598351657
2029-10-01,-0.0013287065112587
2029-07-01,-0.001317995083599
2029-04-01,-0.0013034793349024
2029-01-01,-0.0012847979523899
2028-10-01,-0.0012614177662036
2028-07-01,-0.0012327338452464
2028-04-01,-0.0011982676174516
2028-01-01,-0.0011579310456392
2027-10-01,-0.0011122414722392
2027-07-01,-0.0010623462929364
2027-04-01,-0.0010099043449515
2027-01-01,-0.00095676222612507
2026-10-01,-0.0009046229822568
2026-07-01,-0.0008548562601243
2026-04-01,-0.00080851609694888
2026-01-01,-0.00076647096063584
2025-10-01,-0.00072955888255895
2025-07-01,-0.0006986260071309
2025-04-01,-0.00067452144687474
2025-01-01,-0.00065794956439209
2024-10-01,-0.00064933698652874
2024-07-01,-0.00064881121230574
2024-04-01,-0.00065635574104971
2024-01-01,-0.00067207552355523
2023-10-01,-0.00069645796932597
2023-07-01,-0.00073049990073529
2023-04-01,-0.00077570426951528
2023-01-01,-0.0008339288120111
2022-10-01,-0.00090720563274275
2022-07-01,-0.00099766529407134
2022-04-01,-0.0011075052214284
2022-01-01,-0.001239022543709
2021-10-01,-0.0013942800037761
2021-07-01,-0.0015740348972249
2021-04-01,-0.0017758564093945
2021-01-01,-0.0019915149025688
2020-10-01,-0.0022050028010582
2020-07-01,-0.0023940887334925
2020-04-01,-0.0025351729158093
2020-01-01,-0.0026093376068127
2019-10-01,-0.0026090413386477
2019-07-01,-0.002540401997746
2019-04-01,-0.0024204371936975
2019-01-01,-0.0022718046833575
2018-10-01,-0.0021170857990664
2018-07-01,-0.0019749112165451
2018-04-01,-0.0018578858627878
2018-01-01,-0.0017711058869213
2017-10-01,-0.0017123116629121
2017-07-01,-0.0016740417882057
2017-04-01,-0.0016460944650883
2017-01-01,-0.0016189682309022
2016-10-01,-0.0015869436970606
2016-07-01,-0.0015485062184593
2016-04-01,-0.0015058789476109
2016-01-01,-0.0014637937083814
2015-10-01,-0.0014274377548778
2015-07-01,-0.0014011998617673
2015-04-01,-0.0013884088156998
2015-01-01,-0.0013910966701196
2014-10-01,-0.0014101742456744
2014-07-01,-0.0014458566936578
2014-04-01,-0.0014974692931104
2014-01-01,-0.0015635436775374
2013-10-01,-0.0016421927476454
2013-07-01,-0.0017308146549714
2013-04-01,-0.0018254182393478
2013-01-01,-0.001920054334457
2012-10-01,-0.0020064795867704
2012-07-01,-0.0020741935267509
2012-04-01,-0.0021123097343717
2012-01-01,-0.0021125599537522
2011-10-01,-0.0020717589012384
2011-07-01,-0.0019929320036624
2011-04-01,-0.0018849425437396
2011-01-01,-0.0017600556171922
2010-10-01,-0.0016308943493894
2010-07-01,-0.0015082142102302
2010-04-01,-0.0014001386191434
2010-01-01,-0.0013132634454096
2009-10-01,-0.0012541183789218
2009-07-01,-0.0012294205433269
2009-04-01,-0.0012449866536925
2009-01-01,-0.0013031308676594
2008-10-01,-0.0014007376409059
2008-07-01,-0.0015297937744625
2008-04-01,-0.0016783905425456
2008-01-01,-0.0018323325731677
2007-10-01,-0.0019766325355857
2007-07-01,-0.0020966707638886
2007-04-01,-0.0021800765736252
2007-01-01,-0.0022185693400081
2006-10-01,-0.0022092334573848
2006-07-01,-0.002154689596504
2006-04-01,-0.0020618059938948
2006-01-01,-0.0019412825330807
2005-10-01,-0.0013865273926747
2005-07-01,-0.0015927969244382
2005-04-01,-0.0016810502470481
2005-01-01,-0.0017504277880582
2004-10-01,-0.0018120874361453
2004-07-01,-0.0018671717043809
2004-04-01,-0.0019168154006841
2004-01-01,-0.001960222657091
2003-10-01,-0.0019978399520051
2003-07-01,-0.0020290809381773
2003-04-01,-0.002052769817124
2003-01-01,-0.0020693723598884
2002-10-01,-0.0020799080482941
2002-07-01,-0.002085028865057
2002-04-01,-0.0020834981875398
2002-01-01,-0.0020766622024327
2001-10-01,-0.0020670350909719
2001-07-01,-0.002055173994988
2001-04-01,-0.0020417755545483
2001-01-01,-0.0020283020048592
2000-10-01,-0.0020137538620168
2000-07-01,-0.0019965013763223
2000-04-01,-0.0019762876109006
2000-01-01,-0.0019553596763483
1999-10-01,-0.0019348631821416
1999-07-01,-0.001914373331724
1999-04-01,-0.0018932295836014
1999-01-01,-0.0018710074038436
1998-10-01,-0.0018482494137655
1998-07-01,-0.0018250449886905
1998-04-01,-0.0018019607776598
1998-01-01,-0.0017818126386748
1997-10-01,-0.001764117587445
1997-07-01,-0.0017494609531462
1997-04-01,-0.0017385148836624
1997-01-01,-0.0017338164384884
1996-10-01,-0.0017384926499816
1996-07-01,-0.0017537367736616
1996-04-01,-0.0017784006620965
1996-01-01,-0.0018136777354079
1995-10-01,-0.0018597575036243
1995-07-01,-0.0019152561084481
1995-04-01,-0.0019778920299946
1995-01-01,-0.0020472112431464
1994-10-01,-0.0021215035244481
1994-07-01,-0.0022011624528286
1994-04-01,-0.0022851268232839
1994-01-01,-0.0023726390329131
1993-10-01,-0.0024614917079566
1993-07-01,-0.0025490627013464
1993-04-01,-0.0026347828999964
1993-01-01,-0.0027189110775582
1992-10-01,-0.0027998982182613
1992-07-01,-0.0028774929593448
1992-04-01,-0.002952700388153
1992-01-01,-0.0030267493245021
1991-10-01,-0.003100911198494
1991-07-01,-0.0031708963613357
1991-04-01,-0.0032367577467228
1991-01-01,-0.0032962704434283
1990-10-01,-0.0033458730674474
1990-07-01,-0.0033830451314479
1990-04-01,-0.0034074988247381
1990-01-01,-0.0034183009646473
1989-10-01,-0.0034140691442594
1989-07-01,-0.0033930805811748
1989-04-01,-0.0033521734140907
1989-01-01,-0.00329049352359
1988-10-01,-0.0032080461367735
1988-07-01,-0.0031057837830468
1988-04-01,-0.0029863985053564
1988-01-01,-0.0028533401786388
1987-10-01,-0.0027115212979829
1987-07-01,-0.0025659292071715
1987-04-01,-0.0024211758314579
1987-01-01,-0.0022814271042372
1986-10-01,-0.0021496899486341
1986-07-01,-0.0020284371653711
1986-04-01,-0.001919427399726
1986-01-01,-0.0018233931555853
1985-10-01,-0.0017409703878864
1985-07-01,-0.0016722981726043
1985-04-01,-0.0016167640049857
1985-01-01,-0.0015736970685859
1984-10-01,-0.0015417605613692
1984-07-01,-0.0015198660553138
1984-04-01,-0.0015057279048131
1984-01-01,-0.0014991978970803
1983-10-01,-0.0015007884928262
1983-07-01,-0.0015082221886537
1983-04-01,-0.0015185945630617
1983-01-01,-0.0015296653814102
1982-10-01,-0.0015384020743395
1982-07-01,-0.0015424666868782
1982-04-01,-0.0015392684355595
1982-01-01,-0.0015266156939795
1981-10-01,-0.0015028382955938
1981-07-01,-0.0014662386011508
1981-04-01,-0.0014160998577205
1981-01-01,-0.0013514019755325
1980-10-01,-0.0012722717005612
1980-07-01,-0.0011787704109143
1980-04-01,-0.0010714352617857
1980-01-01,-0.00095118337728117
1979-10-01,-0.00081940149653883
1979-07-01,-0.0006776358951625
1979-04-01,-0.0005279842531492
1979-01-01,-0.00037271089962155
1978-10-01,-0.00021474413272944
1978-07-01,-5.6501943051479e-05
1978-04-01,9.8728850028465e-05
1978-01-01,0.00024912801187985
1977-10-01,0.00039260283652346
1977-07-01,0.00052831005288838
1977-04-01,0.00065600646506846
1977-01-01,0.00077646201675395
1976-10-01,0.00089038100619169
1976-07-01,0.00099897639131418
1976-04-01,0.0011038746176369
1976-01-01,0.0012064723007198
1975-10-01,0.0013085374638024
1975-07-01,0.0014117645535936
1975-04-01,0.001517620604248
1975-01-01,0.0016271325513084
1974-10-01,0.0017406170140959
1974-07-01,0.0018569905916792
1974-04-01,0.0019747477328547
1974-01-01,0.0020913095091487
1973-10-01,0.0022037858970977
1973-07-01,0.0023087161649827
1973-04-01,0.0024028682114391
1973-01-01,0.0024830982385474
1972-10-01,0.0025472922543213
1972-07-01,0.0025933034321586
1972-04-01,0.0026207509559163
1972-01-01,0.0026297188087707
1971-10-01,0.0026212886663793
1971-07-01,0.0025976135230897
1971-04-01,0.0025612909148317
1971-01-01,0.0025149754899028
1970-10-01,0.0024616899605494
1970-07-01,0.0024037533239614
1970-04-01,0.0023431127151933
1970-01-01,0.0022818823499784
1969-10-01,0.0022210610614434
1969-07-01,0.0021626910974665
1969-04-01,0.0021080407083456
1969-01-01,0.0020587258587535
1968-10-01,0.0020170443580659
1968-07-01,0.001984446195407
1968-04-01,0.0019633845773499
1968-01-01,0.0019550304930786
1967-10-01,0.0019605967202295
1967-07-01,0.0019801086090092
1967-04-01,0.0020126319364979
1967-01-01,0.0020556538327072
1966-10-01,0.002106289144538
1966-07-01,0.0021595197222534
1966-04-01,0.0022111538751792
1966-01-01,0.0022558950098548
1965-10-01,0.0022899743235153
1965-07-01,0.0023099307939645
1965-04-01,0.0023143912913566
1965-01-01,0.0023025002454284
1964-10-01,0.0022747197006959
1964-07-01,0.0022320301741924
1964-04-01,0.0021764437178997
1964-01-01,0.0021097412156264
1963-10-01,0.002034377399657
1963-07-01,0.0019525125360691
1963-04-01,0.0018669877510904
1963-01-01,0.0017800799953223
1962-10-01,0.0016944341862884
1962-07-01,0.0016129651014785
1962-04-01,0.0015382916385517
1962-01-01,0.0014716507045704
1961-10-01,0.0014148998641391
1961-07-01,0.0013677145013854
1961-04-01,0.0013293519637117
1961-01-01,0.0012972974946912
1960-10-01,0.0012688587322763
1960-07-01,0.0012408009736683
1960-04-01,0.0012093260515348
1960-01-01,0.0011721642167871
1959-10-01,0.0011273112222114
1959-07-01,0.0010741728757017
1959-04-01,0.0010140491977992
1959-01-01,0.0009484520202844
1958-10-01,0.00087974506418671
1958-07-01,0.00081067319323201
1958-04-01,0.00074352812810846
1958-01-01,0.00068058784325018
1957-10-01,0.00062387346630927
1957-07-01,0.00057441965614905
1957-04-01,0.00053358602915541
1957-01-01,0.00050113744706158
1956-10-01,0.00047739800297157
1956-07-01,0.00046111658072868
1956-04-01,0.00045140894078906
1956-01-01,0.00044732625590457
1955-10-01,0.00044837046577245
1955-07-01,0.0004543322699432
1955-04-01,0.00046550782164643
1955-01-01,0.00048265132494846
1954-10-01,0.00050633363480218
1954-07-01,0.00053741712903818
1954-04-01,0.00057588359756445
1954-01-01,0.00062229660421011
1953-10-01,0.00067581994861791
1953-07-01,0.00073639511494618
1953-04-01,0.00080277878571643
1953-01-01,0.00087336984755468
1952-10-01,0.00094573708650585
1952-07-01,0.0010170295090133
1952-04-01,0.0010838479470633
1952-01-01,0.0011433686233586
1951-10-01,0.0011931383570996
1951-07-01,0.0012313580087563
1951-04-01,0.0012576974152586
1951-01-01,0.0012725019792064
1950-10-01,0.001277338210752
1950-07-01,0.0012742380385584
1950-04-01,0.0012656257633234
1950-01-01,0.001254700862479
1949-10-01,0.0012435428690096
1949-07-01,0.0012348880955531
1949-04-01,0.0012298735203118
